metric_name,timestamp,metric_value,check,error,error_code,expected_response,group,method,name,proto,scenario,service,status,subproto,tls_version,url,extra_tags
http_req_waiting,1664537969,4.003100,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_receiving,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_reqs,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_duration,1664537969,4.003100,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_blocked,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_connecting,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_tls_handshaking,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_sending,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_waiting,1664537969,4.003100,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_receiving,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_reqs,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_duration,1664537969,4.003100,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_blocked,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_connecting,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_tls_handshaking,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_sending,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_waiting,1664537969,4.003100,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_receiving,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_reqs,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_duration,1664537969,4.003100,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_blocked,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_connecting,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_tls_handshaking,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_sending,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_waiting,1664537969,4.003100,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_receiving,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537969,1.000000,GET body size > 0,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537969,1.000000,GET body size > 0,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537969,1.000000,GET body size > 0,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537969,1.000000,GET body size > 0,,,,,,,,default,,,,,,api_name=MyAPI
http_reqs,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_duration,1664537969,3.000700,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_blocked,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_connecting,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_tls_handshaking,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_sending,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_waiting,1664537969,2.000700,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_receiving,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_reqs,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_duration,1664537969,3.000700,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_blocked,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_connecting,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_tls_handshaking,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_sending,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_waiting,1664537969,2.000700,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_receiving,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
http_reqs,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_duration,1664537969,3.000700,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_blocked,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_connecting,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_tls_handshaking,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_sending,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_waiting,1664537969,2.000700,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_receiving,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
http_reqs,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_duration,1664537969,3.000700,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_blocked,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_connecting,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_tls_handshaking,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_sending,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_waiting,1664537969,2.000700,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_receiving,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
http_reqs,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_duration,1664537969,2.998900,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_blocked,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_connecting,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_tls_handshaking,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_sending,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_waiting,1664537969,2.001500,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_receiving,1664537969,0.997400,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_reqs,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_duration,1664537969,2.998900,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_blocked,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_connecting,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_tls_handshaking,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_sending,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_waiting,1664537969,2.001500,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_receiving,1664537969,0.997400,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
data_sent,1664537969,263.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_received,1664537969,769.000000,,,,,,,,,default,,,,,,api_name=MyAPI
iteration_duration,1664537969,1343.294400,,,,,,,,,default,,,,,,api_name=MyAPI
iterations,1664537969,1.000000,,,,,,,,,default,,,,,,api_name=MyAPI
http_reqs,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_duration,1664537969,3.257100,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_blocked,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_connecting,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_tls_handshaking,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_sending,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_waiting,1664537969,2.001500,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_receiving,1664537969,1.255600,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_reqs,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_duration,1664537969,3.257100,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_blocked,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_connecting,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_tls_handshaking,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_sending,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_waiting,1664537969,3.257100,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_receiving,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
http_reqs,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_duration,1664537969,3.287300,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_blocked,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_connecting,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_tls_handshaking,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_sending,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_waiting,1664537969,2.515600,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_receiving,1664537969,0.771700,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
checks,1664537969,1.000000,GET body size > 0,,,,,,,,default,,,,,,api_name=MyAPI
http_reqs,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_duration,1664537969,3.459000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_blocked,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_connecting,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_tls_handshaking,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_sending,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_waiting,1664537969,2.553300,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_receiving,1664537969,0.905700,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/1,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/1,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
http_reqs,1664537969,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_duration,1664537969,2.513200,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_blocked,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_connecting,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_tls_handshaking,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_sending,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_waiting,1664537969,1.513900,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_receiving,1664537969,0.999300,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
http_req_failed,1664537969,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/3,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/3,api_name=MyAPI
checks,1664537969,1.000000,GET status was 200,,,,,,,,default,,,,,,api_name=MyAPI
vus,1664537969,5.000000,,,,,,,,,,,,,,,api_name=MyAPI
vus_max,1664537969,5.000000,,,,,,,,,,,,,,,api_name=MyAPI
data_sent,1664537970,263.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_received,1664537970,769.000000,,,,,,,,,default,,,,,,api_name=MyAPI
iteration_duration,1664537970,1015.706300,,,,,,,,,default,,,,,,api_name=MyAPI
iterations,1664537970,1.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_sent,1664537970,263.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_received,1664537970,769.000000,,,,,,,,,default,,,,,,api_name=MyAPI
iteration_duration,1664537970,1026.967400,,,,,,,,,default,,,,,,api_name=MyAPI
iterations,1664537970,1.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_sent,1664537970,263.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_received,1664537970,769.000000,,,,,,,,,default,,,,,,api_name=MyAPI
iteration_duration,1664537970,1026.967400,,,,,,,,,default,,,,,,api_name=MyAPI
iterations,1664537970,1.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_sent,1664537970,263.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_received,1664537970,769.000000,,,,,,,,,default,,,,,,api_name=MyAPI
iteration_duration,1664537970,1026.967400,,,,,,,,,default,,,,,,api_name=MyAPI
iterations,1664537970,1.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_sent,1664537970,263.000000,,,,,,,,,default,,,,,,api_name=MyAPI
data_received,1664537970,769.000000,,,,,,,,,default,,,,,,api_name=MyAPI
iteration_duration,1664537970,1026.967400,,,,,,,,,default,,,,,,api_name=MyAPI
iterations,1664537970,1.000000,,,,,,,,,default,,,,,,api_name=MyAPI
http_reqs,1664537970,1.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_duration,1664537970,3.521500,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_blocked,1664537970,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_connecting,1664537970,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_tls_handshaking,1664537970,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_sending,1664537970,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_waiting,1664537970,3.521500,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_receiving,1664537970,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
http_req_failed,1664537970,0.000000,,,,true,,GET,http://127.0.0.1:8080/books/all,HTTP/1.1,default,,200,,,http://127.0.0.1:8080/books/all,api_name=MyAPI
